Title,Release Date,Team,Rating,Number of Reviews,Genres
Final Fantasy XIV: Shadowbringers,2-Jul-19,Square Enix,4.6,401,RPG
Final Fantasy XV,29-Nov-16,Square Enix,3.3,1100,"Adventure, RPG"
Final Fantasy XV: Royal Edition,6-Mar-18,Square Enix,3.7,225,"Adventure, Fighting, RPG"
Final Fantasy XVI,22-Jun-23,Square Enix,,422,RPG
Fire Emblem Engage,20-Jan-23,Nintendo,3.9,593,"Adventure, RPG, Strategy, Tactical, Turn Based Strategy"
Fire Emblem Fates: Birthright,25-Jun-15,"Intelligent Systems Co., Ltd.",2.7,405,"RPG, Strategy, Turn Based Strategy"
Fire Emblem Fates: Revelation,9-Jul-15,"Intelligent Systems Co., Ltd.",2.3,296,"RPG, Strategy, Turn Based Strategy"
Fire Emblem Warriors: Three Hopes,24-Jun-22,Nintendo,3.6,360,"Brawler, RPG, Simulator, Strategy, Tactical"
Fire Emblem: Awakening,19-Apr-12,"Intelligent Systems Co., Ltd.",3.8,1200,"Adventure, RPG, Strategy"
Fire Emblem: Genealogy of the Holy War,14-May-96,"Intelligent Systems Co., Ltd.",4,468,"RPG, Strategy, Turn Based Strategy"
Fire Emblem: New Mystery of the Emblem,15-Jul-10,"Intelligent Systems Co., Ltd.",3.7,246,"RPG, Strategy, Turn Based Strategy"
Fire Emblem: Path of Radiance,20-Apr-05,"Intelligent Systems Co., Ltd.",4.2,703,"RPG, Strategy, Tactical, Turn Based Strategy"
Fire Emblem: Radiant Dawn,22-Feb-07,Nintendo,4,459,"RPG, Strategy, Tactical"
Fire Emblem: Shadow Dragon,7-Aug-08,"Intelligent Systems Co., Ltd.",3.2,361,"RPG, Strategy, Tactical, Turn Based Strategy"
Fire Emblem: The Blazing Blade,25-Apr-03,"Intelligent Systems Co., Ltd.",3.7,609,"RPG, Strategy, Tactical"
Fire Emblem: The Sacred Stones,7-Oct-04,Nintendo,3.7,503,"RPG, Strategy, Tactical, Turn Based Strategy"
Fire Emblem: Thracia 776,1-Sep-99,"Intelligent Systems Co., Ltd.",4.1,329,"RPG, Strategy, Tactical"
Fire Emblem: Three Houses,25-Jul-19,"Intelligent Systems Co., Ltd.",4,1700,"Adventure, RPG, Strategy, Tactical, Turn Based Strategy"
Firewatch,9-Feb-16,Panic,3.7,926,"Adventure, Indie"
Five Nights at Freddy's,8-Aug-14,Clickteam,2.9,460,"Adventure, Indie, Point-and-Click, Simulator, Strategy"
Five Nights at Freddy's 2,10-Nov-14,Clickteam,3,270,"Adventure, Indie, Point-and-Click, Simulator, Strategy"
Five Nights at Freddy's 4,23-Jul-15,Scottgames,2.8,199,"Adventure, Indie, Point-and-Click, Simulator, Strategy"
"Flower, Sun, and Rain",2-May-01,Grasshopper Manufacture,4.3,466,"Adventure, Puzzle"
"Flower, Sun, and Rain: Murder and Mystery in Paradise",6-Mar-08,h.a.n.d. Inc.,4.2,178,"Adventure, Puzzle"
For Honor,13-Feb-17,Ubisoft Entertainment,2.8,236,"Brawler, Fighting"
Forspoken,24-Jan-23,Square Enix,2.3,211,"Adventure, RPG"
Fortnite,25-Jul-17,Epic Games,2.8,827,"Adventure, RPG, Shooter, Strategy"
Fortnite: Chapter 4,4-Dec-22,Epic Games,3.5,70,"RPG, Shooter, Strategy"
Forza Horizon 5,9-Nov-21,Playground Games,3.8,589,Racing
Friday Night Funkin',1-Nov-20,ninja_muffin99,2.8,203,Music
Friday the 13th: The Game,25-May-17,Illfonic,2.6,170,Indie
Fruit Ninja Classic,20-Apr-10,Halfbrick Studios,2.7,54,Arcade
FTL: Faster Than Light,14-Sep-12,Subset Games,3.8,325,"Indie, RPG, Simulator, Strategy"
Full Metal Daemon Muramasa,30-Oct-09,Nitroplus,4.3,229,"Adventure, Visual Novel"
F-Zero X,14-Jul-98,Nintendo EAD,3.9,354,"Arcade, Racing"
Gal Guardians: Demon Purge,23-Feb-23,Inti Creates,3.4,39,"Adventure, Platform"
Gang Beasts,12-Dec-17,Boneloaf,3.1,207,"Fighting, Indie"
Garry's Mod,24-Dec-04,Facepunch Studios,3.8,478,"Indie, Simulator"
Garten of Banban,6-Jan-23,Euphoric Brothers,1.2,26,"Adventure, Indie, Puzzle"
Garten of Banban 2,3-Mar-23,Euphoric Brothers,1.5,16,"Adventure, Indie"
Gears 5,9-Sep-19,The Coalition,3.4,382,"Adventure, Shooter"
Gears of War,7-Nov-06,Microsoft Game Studios,3.5,522,Shooter
Gears of War 2,7-Nov-08,Microsoft Game Studios,3.7,504,Shooter
Genshin Impact,28-Sep-20,miHoYo,2.6,653,"Adventure, RPG"
Geometry Dash,12-Aug-13,RobTop Games,3.1,197,"Adventure, Arcade, Indie, Music, Platform"
Ghost of Tsushima,17-Jul-20,Sucker Punch Productions,4.1,1400,"Adventure, Brawler, RPG"
Ghost of Tsushima: Director's Cut,20-Aug-21,Sony Interactive Entertainment,4.2,345,"Adventure, RPG"
Ghost Trick: Phantom Detective,19-Jun-10,Capcom,4.4,830,"Adventure, Puzzle"
Ghostrunner,27-Oct-20,One More Level,3.5,486,"Adventure, Platform, Shooter"
Ghostwire: Tokyo,24-Mar-22,Bethesda Softworks,3.1,387,Adventure
Gloomwood,5-Sep-22,New Blood Interactive,4,141,"Adventure, Indie, Shooter"
Goat Simulator,1-Apr-14,Coffee Stain Studios,2.4,337,"Adventure, Indie, Simulator"
God of War,20-Apr-18,Sony Interactive Entertainment,4.2,2900,"Adventure, Brawler, RPG"
God of War,22-Mar-05,SCE Santa Monica Studio,3.6,981,"Adventure, Brawler, Strategy"
God of War II,13-Mar-07,"Sony Computer Entertainment, Inc. (SCEI)",4,936,"Adventure, Brawler, Platform"
God of War III: Remastered,14-Jul-15,Sony Computer Entertainment,4,323,"Adventure, Brawler"
God of War Ragnarök,9-Nov-22,Sony Interactive Entertainment,4.4,1700,"Adventure, Brawler"
God of War: Ascension,12-Mar-13,"Sony Computer Entertainment, Inc. (SCEI)",2.9,318,"Adventure, Brawler"
God of War: Chains of Olympus,4-Mar-08,"Sony Computer Entertainment, Inc. (SCEI)",3.2,396,"Adventure, Brawler"
GoldenEye 007,23-Aug-97,Nintendo,3.6,610,Shooter
Gorogoa,13-Dec-17,Annapurna Interactive,3.8,386,"Adventure, Indie, Point-and-Click, Puzzle"
Grand Theft Auto,21-Oct-97,DMA Design,2.5,181,"Adventure, Racing, Shooter"
Grand Theft Auto III,22-Oct-01,DMA Design,3.3,711,"Adventure, Racing, Shooter, Simulator"
Grand Theft Auto IV,29-Apr-08,Rockstar North,3.8,1100,"Adventure, Racing, Shooter"
Grand Theft Auto V,17-Sep-13,Rockstar North,3.8,2100,"Adventure, Shooter"
Grand Theft Auto: San Andreas,26-Oct-04,Rockstar Games,4.1,1500,"Adventure, Racing, Shooter"
Grand Theft Auto: Vice City,27-Oct-02,Rockstar Games,3.8,1000,"Adventure, Arcade, Racing, Shooter"
Gravity Rush 2,18-Jan-17,SIE Japan Studio,3.9,516,"Adventure, Platform"
Gris,13-Dec-18,Nomada Studio,3.6,911,"Adventure, Indie, Platform, Puzzle"
Guacamelee!,9-Apr-13,Drinkbox Studios,3.5,191,"Adventure, Brawler, Indie, Platform"
Guilty Gear Xrd: Rev 2,30-Mar-17,Arc System Works,4.1,379,Fighting
Guilty Gear XX Accent Core Plus R,20-Sep-12,Arc System Works,4.1,423,"Arcade, Fighting"
Guilty Gear: Strive,11-Jun-21,Bandai Namco Studios,3.9,810,Fighting
Guitar Hero 5,1-Sep-09,Activision,3.2,63,Music
Guitar Hero III: Legends of Rock,28-Oct-07,Neversoft Entertainment,3.9,489,"Music, Simulator"
Gun,5-Nov-05,Activision,3.3,131,Adventure
Gungrave G.O.R.E,22-Nov-22,Iggymob,2.1,85,"Adventure, Fighting, Shooter, Simulator, Strategy"
Hades,10-Dec-19,Supergiant Games,4.3,2900,"Adventure, Brawler, Indie, RPG"
Half-Life,19-Nov-98,Sierra Entertainment,4,1300,"Adventure, Puzzle, Shooter"
Half-Life 2,16-Nov-04,Sierra Entertainment,4.2,1700,Shooter
Half-Life 2: Episode One,1-Jun-06,Valve,3.7,469,Shooter
Half-Life 2: Episode Two,9-Oct-07,CyberFront,4.1,517,"Puzzle, Shooter"
Half-Life: Alyx,23-Mar-20,Valve,4.6,515,"Adventure, Puzzle, Shooter"
Half-Life: Opposing Force,10-Nov-99,Gearbox Software,3.7,298,"Platform, Puzzle, Shooter"
Halo 3,25-Sep-07,Bungie,4.2,1600,Shooter
Halo 4,6-Nov-12,343 Industries,3,674,Shooter
Halo 5: Guardians,27-Oct-15,343 Industries,2.5,500,Shooter
Halo Infinite,15-Nov-21,Xbox Game Studios,3.3,972,"Adventure, Shooter"
Halo: Reach,14-Sep-10,Bungie,4,1200,Shooter
Halo: The Master Chief Collection,11-Nov-14,343 Industries,4.2,356,Shooter
Happy Wheels,4-Jun-10,Fancy Force,2.8,124,"Adventure, Platform, Racing"
Harvestella,4-Nov-22,Square Enix,3.4,103,"Adventure, RPG, Simulator"
Haunting Ground,21-Apr-05,Capcom Production Studio 1,3.8,281,Adventure
Hearthstone,11-Mar-14,Blizzard Entertainment,2.9,212,"Card & Board Game, Strategy, Turn Based Strategy"
Hello Charlotte Ep.3: Childhood's End,5-Jan-18,etherane,4.3,137,"Adventure, Indie, RPG, Visual Novel"
Helltaker,11-May-20,Vanripper,3.3,419,"Adventure, Indie, Puzzle"
Hi-Fi Rush,25-Jan-23,Tango Gameworks,4.3,926,"Adventure, Brawler, Music, Platform"
Higurashi no Naku Koro ni: Chapter 2 - Watanagashi,29-Dec-02,MangaGamer,3.7,118,"Adventure, Visual Novel"
Higurashi: When They Cry,10-Aug-02,07th Expansion,4.2,311,"Adventure, Visual Novel"
Hitman 2,13-Nov-18,WB Games,4,605,"Adventure, Shooter, Tactical"
Hitman 3,20-Jan-21,IO Interactive,4.1,702,"Adventure, Shooter, Tactical"
Hitman World of Assassination,26-Jan-23,Inlusio Interactive,4.6,38,"Adventure, Shooter, Tactical"
Hitman: Blood Money,26-May-06,IO Interactive,4,414,Shooter
Hogwarts Legacy,10-Feb-23,Portkey Games,3.5,474,"Adventure, RPG"
Hollow Knight,24-Feb-17,Team Cherry,4.4,3000,"Adventure, Indie, Platform"
Hollow Knight: Voidheart Edition,25-Sep-18,Team Cherry,4.5,462,"Adventure, Indie, Platform"
Horizon Forbidden West,18-Feb-22,Guerrilla Games,3.8,830,"Adventure, RPG"
Horizon Zero Dawn,28-Feb-17,Guerrilla Games,3.6,1200,"Adventure, RPG, Shooter"
Horizon Zero Dawn: Complete Edition,6-Dec-17,Sony Interactive Entertainment,3.8,327,"Adventure, RPG, Shooter"
Hotel Dusk: Room 215,22-Jan-07,Nintendo,4,439,"Adventure, Point-and-Click, Puzzle, Visual Novel"
Hotline Miami,23-Oct-12,Dennaton Games,4,1400,"Arcade, Indie, Shooter"
Hyper Demon,19-Sep-22,Sorath,4.1,99,"Indie, Shooter"
Hyper Light Drifter,31-Mar-16,Heart Machine,3.8,599,"Adventure, Indie, Platform, RPG"
Hyrule Warriors: Age of Calamity,19-Nov-20,Koei Tecmo,3.5,531,"Adventure, Brawler, Fighting"
Ib,11-Apr-22,kouri,4,114,"Adventure, Indie, Puzzle, RPG"
Ico,24-Sep-01,Team Ico,4,671,"Adventure, Platform, Puzzle"
Ikaruga,20-Dec-01,Treasure,4,364,"Arcade, Indie, Puzzle, Shooter"
Immortality,30-Aug-22,Half Mermaid,3.9,461,"Indie, Point-and-Click, Simulator"
Indivisible,8-Oct-19,Lab Zero Games,3.1,211,"Adventure, Indie, Platform, RPG"
Infamous 2,7-Jun-11,Sucker Punch Productions,3.7,409,"Adventure, Brawler, Puzzle"
Infamous: Second Son,21-Mar-14,Sony Computer Entertainment,3.4,668,"Adventure, Platform, Shooter"
Injustice: Gods Among Us,16-Apr-13,NetherRealm Studios,3,364,"Adventure, Fighting"
Inscryption,19-Oct-21,Devolver Digital,4.1,1000,"Adventure, Card & Board Game, Indie, Puzzle, Strategy"
Into the Breach,27-Feb-18,Subset Games,3.9,535,"Card & Board Game, Indie, Puzzle, RPG, Simulator, Strategy, Turn Based Strategy"
It Takes Two,25-Mar-21,Hazelight Studios,4.2,1300,"Adventure, Platform, Puzzle"
Jazzpunk,7-Feb-14,Necrophone Games,3.6,122,"Adventure, Indie"
Jet Set Radio,18-Sep-12,BlitWorks,3.7,504,Platform
Jet Set Radio Future,22-Feb-02,Smilebit,4.3,448,"Music, Platform, Racing, Sport"
JoJo’s Bizarre Adventure: All-Star Battle R,1-Sep-22,Bandai Namco Entertainment,3.4,122,"Adventure, Fighting"
JoJo's Bizarre Adventure,31-Oct-99,Capcom,3.7,65,Fighting
JoJo's Bizarre Adventure: Eyes of Heaven,17-Dec-15,CyberConnect2,2.8,106,"Arcade, Fighting"
Journey,13-Mar-12,Sony Computer Entertainment,3.9,1500,"Adventure, Platform"
Judas,31-Mar-25,Ghost Story Games,,90,"Adventure, Shooter"
Judgment,13-Dec-18,Sega Games,4.1,890,"Adventure, RPG"
Just Cause 2,23-Mar-10,Avalanche Studios,3.2,302,"Adventure, Racing, Shooter"
Just Cause 3,30-Nov-15,Avalanche Studios,3.1,269,Adventure
Katamari Damacy,18-Mar-04,Namco,4.2,939,"Adventure, Puzzle"
Katamari Damacy Reroll,6-Dec-18,MONKEYCRAFT Co. Ltd,4.1,576,"Adventure, Puzzle"
Katana Zero,18-Apr-19,Askiisoft,4.1,1100,"Adventure, Arcade, Indie, Platform, Strategy"
Keep Talking and Nobody Explodes,16-Jul-15,Steel Crate Games,3.7,144,"Card & Board Game, Indie, Puzzle, Simulator"
Kena: Bridge of Spirits,20-Sep-21,Ember Lab,3.6,491,"Adventure, Indie"
Kenshi,6-Dec-18,Lo-Fi Games,4,90,"Indie, RPG, Simulator, Strategy"
Kentucky Route Zero,7-Jan-13,Cardboard Computer,4.1,474,"Adventure, Indie, Point-and-Click"
Kentucky Route Zero: TV Edition,27-Jan-20,Cardboard Computer,4.1,319,"Adventure, Indie, Point-and-Click"
Kid Icarus: Uprising,22-Mar-12,Nintendo,4.1,860,"Brawler, Shooter"
Killer7,9-Jun-05,Capcom,4.3,1200,"Adventure, Shooter"
Killing Floor 2,18-Nov-16,Tripwire Interactive,3.1,195,Shooter
Killzone 3,22-Feb-11,Guerrilla Games,3.1,155,Shooter
Kingdom Come: Deliverance,13-Feb-18,Deep Silver,3.6,238,"Adventure, RPG"
Kingdom Hearts,28-Mar-02,Square,3.6,1300,"Adventure, RPG"
Kingdom Hearts Final Mix,26-Dec-02,Square,3.8,428,RPG
Kingdom Hearts II,22-Dec-05,Buena Vista Games,4.3,1200,"Adventure, RPG"
Kingdom Hearts II Final Mix,29-Mar-07,Buena Vista Games,4.5,704,"Adventure, Brawler, Platform, RPG, Shooter"
Kingdom Hearts III,25-Jan-19,Square Enix,3.5,1100,"Adventure, Brawler, RPG"
Kingdoms of Amalur: Reckoning,7-Feb-12,38 Studios,3.2,99,"Brawler, RPG"
Kirby and the Forgotten Land,25-Mar-22,HAL Laboratory,4.2,1600,"Adventure, Platform"
Kirby Super Star Ultra,22-Sep-08,Nintendo of Europe,4.3,743,"Adventure, Platform"
Kirby: Planet Robobot,28-Apr-16,HAL Laboratory,4.2,669,"Adventure, Platform"
Kirby’s Return to Dream Land Deluxe,24-Feb-23,Nintendo,4.2,230,"Adventure, Platform"
Kirby's Adventure,23-Mar-93,HAL Laboratory,3.6,718,Platform
Kirby's Dream Land,27-Apr-92,HAL Laboratory,3.2,691,Platform
Kirby's Dream Land 2,21-Mar-95,Nintendo,3.2,414,Platform
Kirby's Dream Land 3,27-Nov-97,Nintendo,3.4,469,"Adventure, Platform"
Kirby's Return to Dream Land,24-Oct-11,HAL Laboratory,4,509,"Adventure, Platform"
Klonoa 2: Lunatea's Veil,22-Mar-01,Namco,4.2,379,"Adventure, Platform, Sport"
Klonoa Phantasy Reverie Series,8-Jul-22,MONKEYCRAFT Co. Ltd,3.8,197,"Adventure, Platform"
Klonoa: Door to Phantomile,11-Dec-97,Namco,4.1,648,Platform
Kuru Kuru Kururin,21-Mar-01,Eighting,3.4,138,"Arcade, Puzzle"
Labyrinth of Galleria: The Moon Society,26-Nov-20,Nippon Ichi Software,4.3,49,"Adventure, RPG, Strategy"
La-Mulana,13-Jul-12,GR3 Project,3.9,170,"Adventure, Indie, Platform, Puzzle"
League of Legends,27-Oct-09,GOA Games Services Ltd.,2.1,484,"MOBA, RPG, Strategy"
Left 4 Dead,17-Nov-08,Certain Affinity,3.6,488,Shooter
Left 4 Dead 2,17-Nov-09,Turtle Rock Studios,3.9,1100,Shooter
Legacy of Kain: Soul Reaver,16-Aug-99,Eidos Interactive,3.7,260,Adventure
LEGO Batman 2: DC Super Heroes,19-Jun-12,Feral Interactive,3.5,446,"Adventure, Brawler, Platform"
LEGO Batman 3: Beyond Gotham,11-Nov-14,Traveller,3.1,373,"Adventure, Platform, Puzzle"
LEGO Batman: The Video Game,18-Apr-08,WB Games,3.6,643,"Adventure, Brawler, Platform"
LEGO Builder's Journey,20-Dec-19,Light Brick Studio,3.2,138,"Adventure, Indie, Puzzle"
LEGO Harry Potter: Years 1-4,25-Jun-10,WB Games,3.2,349,"Adventure, Platform, Puzzle"
LEGO Marvel Super Heroes,30-Sep-13,WB Games,3.6,522,"Adventure, Brawler, Puzzle"
Library of Ruina,10-Aug-21,Project Moon,4.4,151,"Indie, RPG, Simulator, Strategy, Turn Based Strategy"
Lies of P,1-Aug-23,NEOWIZ,,175,RPG
Life is Strange,29-Jan-15,DON,3.4,1400,"Adventure, RPG"
Life is Strange 2,26-Sep-18,DON,3.3,421,Adventure
Life is Strange: Before the Storm,31-Aug-17,Square Enix,3.3,468,Adventure
Life is Strange: True Colors,10-Sep-21,Deck Nine,3.6,566,Adventure
Lightning Returns: Final Fantasy XIII,21-Nov-13,Square Enix,3.1,362,RPG
Like a Dragon Gaiden: The Man Who Erased His Name,31-Dec-23,Ryū Ga Gotoku Studios,,118,"Adventure, Brawler, RPG"
Lil Gator Game,14-Dec-22,Playtonic Friends,4.1,137,"Adventure, Indie, Platform"
Limbo,21-Jul-10,Microsoft Game Studios,3.5,965,"Adventure, Indie, Platform, Puzzle"
Limbus Company,27-Feb-23,Project Moon,3.9,24,"Adventure, RPG, Strategy"
Lisa,15-Dec-14,Dingaling,4.3,761,"Adventure, Indie, RPG"
Lisa the Joyful,24-Aug-15,Dingaling,3.7,126,"Adventure, Indie, RPG, Turn Based Strategy"
Little Nightmares II,10-Feb-21,Tarsier Studios,4,569,"Adventure, Platform, Puzzle"
LittleBigPlanet,27-Oct-08,Media Molecule,3.6,405,Platform
Live A Live,22-Jul-22,Square Enix,4.1,555,RPG
Live A Live,2-Sep-94,Square,4.2,307,RPG
Lobotomy Corporation,9-Apr-18,Project Moon,4.1,134,"Indie, Simulator"
Lollipop Chainsaw,12-Jun-12,Grasshopper Manufacture,3.4,295,Brawler
Lost Judgment,24-Sep-21,Ryū Ga Gotoku Studios,4.3,790,"Adventure, Brawler, RPG"
Luigi's Mansion 3,31-Oct-19,Nintendo,3.8,800,Adventure
Luigi's Mansion: Dark Moon,20-Mar-13,Nintendo,3.3,377,Adventure
Lunistice,10-Nov-22,A Grumpy Fox,3.6,132,"Adventure, Indie, Platform"
Machinarium,16-Oct-09,Amanita Design,3.7,222,"Adventure, Indie, Point-and-Click, Puzzle"
MadWorld,10-Mar-09,Spike,3.5,283,Brawler
Mafia: Definitive Edition,24-Sep-20,2K Games,3.7,420,"Adventure, Shooter"
Mario & Luigi: Bowser's Inside Story,14-Sep-09,Nintendo,4.2,837,"Platform, RPG"
Mario & Luigi: Superstar Saga + Bowser's Minions,5-Oct-17,Nintendo,3.9,201,"Adventure, Platform, RPG"
Mario + Rabbids Sparks of Hope,20-Oct-22,Ubisoft Entertainment,3.9,253,"Adventure, Strategy, Tactical, Turn Based Strategy"
Mario Hoops 3-on-3,27-Jul-06,Nintendo,3.5,132,Sport
Mario Kart 64,14-Dec-96,Nintendo,3.5,725,Racing
Mario Kart 7,2-Dec-11,Nintendo,3.5,593,Racing
Mario Kart 8,29-May-14,Nintendo,3.9,643,"Arcade, Racing"
Mario Kart 8 Deluxe,28-Apr-17,Nintendo of America,4,1500,"Arcade, Racing"
Mario Kart DS,14-Nov-05,Nintendo EAD Group No. 1,3.8,857,Racing
Mario Kart Wii,10-Apr-08,Nintendo,3.9,1000,Racing
Mario Kart: Double Dash!!,7-Nov-03,Nintendo EAD,3.9,808,Racing
Mario Kart: Super Circuit,21-Jul-01,Nintendo,2.8,389,Racing
Mario Party 2,17-Dec-99,Hudson Soft,3.7,348,Card & Board Game
Mario Party 3,7-Dec-00,Nintendo,3.7,219,Card & Board Game
Mario Party 4,21-Oct-02,Hudson Soft,3.5,231,Card & Board Game
Mario Party Superstars,28-Oct-21,Nintendo,3.7,517,Card & Board Game
Mario Power Tennis,28-Oct-04,Nintendo,3.5,150,Sport
Mario Strikers: Battle League,10-Jun-22,Next Level Games,2.7,248,Sport
Mario Super Sluggers,19-Jun-08,Namco Bandai Games,3.7,153,Sport
Mario vs. Donkey Kong,24-May-04,Nintendo,3.3,171,"Platform, Puzzle"
Mark of the Ninja,7-Sep-12,Klei Entertainment,3.8,193,"Adventure, Indie, Platform"
Marvel Snap,18-Oct-22,Second Dinner,3.7,241,"Card & Board Game, Strategy"
Marvel vs. Capcom: Clash of Super Heroes,12-Jan-98,Virgin Interactive Entertainment (Europe) Ltd.,3.7,269,Fighting
Marvel's Guardians of the Galaxy,26-Oct-21,Square Enix,3.8,1100,"Adventure, RPG, Shooter"
Marvel's Midnight Suns,2-Dec-22,Firaxis Games,3.9,172,"RPG, Strategy, Tactical"
Marvel's Spider-Man,7-Sep-18,Insomniac Games,4.1,2500,"Adventure, Brawler"
Marvel's Spider-Man Remastered,12-Nov-20,Insomniac Games,4.2,335,"Adventure, Brawler"
Marvel's Spider-Man: Miles Morales,12-Nov-20,Insomniac Games,3.9,1600,"Adventure, Brawler"
Mass Effect,20-Nov-07,BioWare,3.8,1000,"RPG, Shooter"
Mass Effect 2,26-Jan-10,BioWare,4.3,1300,"Adventure, RPG, Shooter"
Mass Effect 3,6-Mar-12,BioWare Edmonton,3.7,777,"Adventure, RPG, Shooter"
Mass Effect Legendary Edition,14-May-21,BioWare,4.5,581,"Adventure, RPG, Shooter, Strategy"
Max Payne,23-Jul-01,Gathering of Developers,3.9,786,Shooter
Max Payne 2: The Fall of Max Payne,14-Oct-03,Remedy Entertainment,4.1,553,Shooter
Max Payne 3,15-May-12,Rockstar Games,3.7,593,Shooter
Mega Man,17-Dec-87,Capcom,2.8,639,"Adventure, Platform"
Mega Man 2,2-Jun-89,Capcom,3.6,857,"Adventure, Platform"
Mega Man 3,28-Sep-90,Capcom,3.4,599,"Adventure, Platform"
Mega Man 7,24-Mar-95,Capcom,3.5,405,"Adventure, Platform, Shooter"
Mega Man Legends,18-Dec-97,Capcom USA,3.7,361,"Adventure, RPG, Shooter"
Mega Man X,17-Dec-93,Rozner Labs Software Group,4.1,1200,"Adventure, Platform, Shooter"
Mega Man X5,30-Nov-00,Capcom Production Studio 3,3.2,334,"Adventure, Platform, Shooter"
Mega Man X6,29-Nov-01,Capcom,2.3,308,"Adventure, Platform"
Mega Man X7,17-Jul-03,Capcom Production Studio 3,1.4,231,"Adventure, Platform"
Mega Man X8,7-Dec-04,Capcom Production Studio 1,3.3,239,"Adventure, Platform"
Mega Man Zero 2,2-May-03,Inti Creates,3.7,317,"Adventure, Platform, Shooter"
Mega Man ZX,6-Jul-06,Inti Creates,3.7,239,"Platform, Shooter"
Mega Man ZX Advent,12-Jul-07,Inti Creates,3.6,173,"Adventure, Platform, Shooter"
Megami Ibunroku Persona,20-Sep-96,Atlus,3.7,16,RPG
Melatonin,15-Dec-22,Half Asleep,3.7,104,"Arcade, Indie, Music, Puzzle"
Melty Blood Actress Again Current Code,29-Jul-10,Arc System Works,4.1,242,"Arcade, Fighting"
Melty Blood: Type Lumina,29-Sep-21,Delightworks,3.6,194,"Fighting, Visual Novel"
Metal Gear,13-Jul-87,Ultra Games,2.9,344,"Adventure, Shooter"
Metal Gear 2: Solid Snake,20-Jul-90,Konami,3.5,306,Adventure
Metal Gear Rising: Revengeance,19-Feb-13,Konami,4.1,2100,"Adventure, Brawler, Shooter, Strategy"
Metal Gear Solid,3-Sep-98,Microsoft,4.2,1900,"Adventure, Tactical"
Metal Gear Solid 2: Sons of Liberty,13-Nov-01,Konami Computer Entertainment Japan,4.4,1800,Adventure
Metal Gear Solid 3: Snake Eater,17-Nov-04,Konami Computer Entertainment Japan,4.5,1500,"Adventure, Shooter, Tactical"
Metal Gear Solid 3: Snake Eater HD Edition,8-Nov-11,Konami Digital Entertainment,4.6,293,"Adventure, Shooter"
Metal Gear Solid 3: Subsistence,22-Dec-05,Konami Computer Entertainment Japan,4.6,641,"Adventure, Shooter, Tactical"
Metal Gear Solid 4: Guns of the Patriots,12-Jun-08,Kojima Productions,3.9,1200,"Adventure, Shooter, Tactical"
Metal Gear Solid HD Collection,8-Nov-11,Kojima Productions,4.5,118,"Adventure, Strategy, Tactical"
Metal Gear Solid V: Ground Zeroes,18-Mar-14,Konami,3.3,650,"Adventure, RPG, Shooter, Strategy"
Metal Gear Solid V: The Phantom Pain,1-Sep-15,Konami,3.8,1500,"Adventure, Shooter, Tactical"
Metal Gear Solid: Peace Walker,29-Apr-10,Kojima Productions,3.5,498,"Shooter, Strategy"
Metal Gear Solid: The Twin Snakes,9-Mar-04,Konami,3.6,267,Adventure
Metal Slug,24-Jan-96,SNK,3.6,353,"Arcade, Platform, Shooter"
Metal: Hellsinger,15-Sep-22,Level Infinite,3.7,322,"Adventure, Music, Shooter"
Metro 2033,16-Mar-10,4A Games,3.5,328,"RPG, Shooter"
Metro 2033 Redux,26-Aug-14,Koch Media,3.6,363,"Adventure, RPG, Shooter"
Metroid Dread,7-Oct-21,Nintendo,4.3,2100,"Adventure, Platform"
Metroid Fusion,17-Nov-02,Nintendo,4,1300,"Adventure, Platform, Shooter"
Metroid II: Return of Samus,26-Aug-91,Nintendo,3.1,445,"Adventure, Platform, Shooter"
Metroid Prime,17-Nov-02,Nintendo,4.3,1400,"Adventure, Platform, Shooter"
Metroid Prime 2: Echoes,15-Nov-04,Retro Studios,4,606,"Adventure, Platform, Shooter"
Metroid Prime Remastered,8-Feb-23,Nintendo,4.5,372,"Adventure, Platform, Shooter"
Metroid: Samus Returns,15-Sep-17,MercurySteam,3.6,674,"Adventure, Platform"
Metroid: Zero Mission,9-Feb-04,Nintendo R&D1,4,1200,"Adventure, Platform, Shooter"
Microsoft Minesweeper,8-Oct-90,Microsoft,3.2,83,Puzzle
Middle-earth: Shadow of Mordor,30-Sep-14,Monolith Productions,3.4,524,"Adventure, Brawler, RPG"
Mighty No. 9,21-Jun-16,Inti Creates,1.6,137,"Adventure, Arcade, Platform, Shooter"
Milk inside a bag of milk inside a bag of milk,26-Aug-20,Nikita Kryukov,3.3,503,"Adventure, Indie, Visual Novel"
Milk outside a bag of milk outside a bag of milk,16-Dec-21,Nikita Kryukov,3.7,344,"Adventure, Indie, Visual Novel"
Minecraft,18-Nov-11,Mojang Studios,4.3,2300,"Adventure, Simulator"
Minecraft,20-Sep-17,Mojang Studios,4.2,571,"Adventure, Simulator"
Mirror's Edge,11-Nov-08,Electronic Arts,3.5,788,"Adventure, Platform, Shooter"
Monster Hunter 4 Ultimate,11-Oct-14,Capcom,4.2,260,"Adventure, RPG"
Monster Hunter Generations Ultimate,18-Mar-17,Capcom,4.2,179,"Brawler, RPG"
Monster Hunter Rise,26-Mar-21,Capcom,4,789,"Adventure, Brawler, RPG"
